scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,1,20,123.81128555789407,2.226034164428711,60149,123.15082171840821,0.5363048579538083
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,2,20,118.7896743989243,2.1126487255096436,60149,118.18939147303678,0.5078991594812234
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,3,20,164.55270520484632,2.190375328063965,60149,163.7358903037225,0.4988612451483093
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,4,50,315.58055133404673,5.359105110168457,70952,314.1166007420703,0.4660532389940457
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,5,50,358.2127937247528,5.237763404846191,70952,356.61676113590636,0.44754839446209393
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,6,50,382.6128110695813,5.3804380893707275,70952,381.4569939449432,0.303000637813697
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,7,100,756.2301939497535,16.447273015975952,121452,753.9036132837116,0.3086045251737414
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,8,100,707.3470558126945,16.221704721450806,121452,703.5548352808022,0.5390085238173054
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",1,9,100,728.6858622447163,15.603859186172485,121452,726.7072203761198,0.272274970320563
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,1,20,123.88561026131627,1.8476314544677734,60250,123.15082171840821,0.5966574421957181
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,2,20,118.70185859641917,1.8011417388916016,60250,118.18939147303678,0.43359824176716
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,3,20,164.78348596592494,1.7485196590423584,60250,163.7358903037225,0.639808205921865
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,4,50,316.3811237732029,5.993194818496704,86910,314.1166007420703,0.7209179730656867
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,5,50,357.6283817582852,6.147988319396973,86910,356.61676113590636,0.28367164211703616
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,6,50,383.2093466562724,7.705007314682007,103250,381.4569939449432,0.4593840823854752
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,7,100,754.5592350299258,19.12468695640564,137410,753.9036132837116,0.08696360312674685
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,8,100,705.7787692594959,21.269821166992188,137410,703.5548352808022,0.3160995941142375
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",2,9,100,729.5185190146956,23.48310375213623,178890,726.7072203761198,0.38685436992365557
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,1,20,124.17780054120038,2.072260618209839,60149,123.15082171840821,0.8339195861318918
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,2,20,119.62395844426847,2.0420339107513428,60149,118.18939147303678,1.2137865787717208
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,3,20,164.42890946571364,2.010645866394043,60149,163.7358903037225,0.4232542790133714
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,4,50,315.03498223637314,5.352156400680542,70952,314.1166007420703,0.2923696143830771
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,5,50,358.6365897440009,6.027644634246826,76568,356.61676113590636,0.5663863363182717
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,6,50,383.4052298398544,5.466385841369629,70952,381.4569939449432,0.5107353976559791
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,7,100,757.5637284740662,16.5621497631073,121452,753.9036132837116,0.48548847967614905
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,8,100,705.6767009373015,16.670828580856323,121452,703.5548352808022,0.30159207926591675
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",3,9,100,727.3398380132932,16.056677103042603,121452,726.7072203761198,0.0870526147856221
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,1,20,123.63795913944432,1.8635385036468506,60250,123.15082171840821,0.39556164891045453
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,2,20,118.6971310626215,1.840592384338379,60250,118.18939147303678,0.42959827718594323
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,3,20,164.4037385147277,1.8027143478393555,60250,163.7358903037225,0.40788138126978746
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,4,50,317.2094974743387,6.201664686203003,86910,314.1166007420703,0.9846333256382276
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,5,50,359.2649975531913,6.247096538543701,86910,356.61676113590636,0.7426000978893079
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,6,50,382.3763061932869,7.237986326217651,98090,381.4569939449432,0.24100023408573343
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,7,100,755.8080259694316,27.920846223831177,206090,753.9036132837116,0.25260691846602346
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,8,100,706.0305203165418,18.515262365341187,137410,703.5548352808022,0.35188231415558713
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",4,9,100,727.9150897760228,18.069722175598145,137410,726.7072203761198,0.1662112837241121
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,1,20,124.1925822253109,2.9800498485565186,87083,123.15082171840821,0.8459224976060158
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,2,20,119.37384560984326,2.0011849403381348,60149,118.18939147303678,1.0021662029427538
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,3,20,164.8015977736923,1.9758477210998535,60149,163.7358903037225,0.6508698050213404
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,4,50,316.4190184177579,5.253466367721558,70952,314.1166007420703,0.732981851404336
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,5,50,358.35012183493893,5.285575866699219,70952,356.61676113590636,0.48605699112723166
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,6,50,383.91870862641093,5.3267130851745605,70952,381.4569939449432,0.6453452736596201
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,7,100,757.6501815456,16.68430495262146,121452,753.9036132837116,0.49695587020333515
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,8,100,705.776077199782,16.716154098510742,121452,703.5548352808022,0.31571695731339056
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",5,9,100,727.6647403931808,16.244523525238037,121452,726.7072203761198,0.13176145636276107
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,1,20,123.15082171840821,1.9036555290222168,60250,123.15082171840821,0.0
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,2,20,120.75230654145189,1.810030460357666,60250,118.18939147303678,2.168481482536274
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,3,20,165.7095999078685,1.812682867050171,60250,163.7358903037225,1.2054227087811078
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,4,50,315.3767349019196,9.617417812347412,86910,314.1166007420703,0.4011676418477445
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,5,50,357.9205034437946,13.142271757125854,102390,356.61676113590636,0.36558638010605826
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,6,50,382.0550056347947,11.26333498954773,86910,381.4569939449432,0.15677040907470136
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,7,100,757.0242510653791,32.41290497779846,137410,753.9036132837116,0.41393060421546407
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,8,100,706.065132068927,31.83342480659485,137410,703.5548352808022,0.35680186706739436
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",6,9,100,728.0665711215998,31.51053237915039,137410,726.7072203761198,0.18705617714606707
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,1,20,124.23800009607007,4.000178813934326,60149,123.15082171840821,0.8828023739441675
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,2,20,118.7431063734645,3.9530882835388184,60149,118.18939147303678,0.4684979705255892
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,3,20,164.72341695944326,3.8814306259155273,60149,163.7358903037225,0.6031216820508567
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,4,50,315.82777300678384,9.341218709945679,70952,314.1166007420703,0.544757029928073
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,5,50,358.8128519263782,9.553741693496704,70952,356.61676113590636,0.6158125556064091
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,6,50,381.8140615134176,9.755682229995728,70952,381.4569939449432,0.09360624504002217
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,7,100,756.9916939782356,29.689279556274414,121452,753.9036132837116,0.40961213610232516
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,8,100,705.993144783239,25.629664421081543,121452,703.5548352808022,0.3465699303258497
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",7,9,100,729.4482689674937,16.032490730285645,121452,726.7072203761198,0.3771874717242
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,1,20,123.95091208708968,1.9212305545806885,60250,123.15082171840821,0.6496833374859013
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,2,20,119.3494544860931,1.8358113765716553,60250,118.18939147303678,0.9815288822440278
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,3,20,165.28149280173162,1.7808613777160645,60250,163.7358903037225,0.9439607254964664
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,4,50,317.9796694501812,5.982334852218628,86910,314.1166007420703,1.2298199773538647
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,5,50,357.55311267411906,6.727285146713257,95940,356.61676113590636,0.26256520731953537
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,6,50,382.55210438624886,6.166958570480347,86910,381.4569939449432,0.28708621382984495
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,7,100,757.3561408525205,26.260935306549072,197930,753.9036132837116,0.45795344497303336
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,8,100,706.5005382114247,18.475452661514282,137410,703.5548352808022,0.418688463628679
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",8,9,100,727.7955573382877,17.742188215255737,137410,726.7072203761198,0.14976278364271642
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,1,20,123.90369179803518,2.0640084743499756,60149,123.15082171840821,0.6113398750586139
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,2,20,118.75965713396556,2.0123374462127686,60149,118.18939147303678,0.4825015628064053
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,3,20,165.37333709406093,1.9424598217010498,60149,163.7358903037225,1.0000536762593968
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,4,50,316.6784517811903,5.088423252105713,70952,314.1166007420703,0.8155732721759515
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,5,50,356.61676113590636,5.213657379150391,70952,356.61676113590636,0.0
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,6,50,382.85610069845956,5.299200773239136,70952,381.4569939449432,0.3667796830901245
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,7,100,756.10636892297,16.522447109222412,121452,753.9036132837116,0.29218000821935786
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,8,100,705.6363833887507,16.3511483669281,121452,703.5548352808022,0.29586153112254665
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",9,9,100,728.4056815618162,15.659501791000366,121452,726.7072203761198,0.2337201472715939
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,1,20,124.3428621209315,1.8392558097839355,60250,123.15082171840821,0.967951643269553
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,2,20,119.03434631023478,1.7931396961212158,60250,118.18939147303678,0.7149159722941524
HPSO,"{'num_particles': 50, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 1, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",10,3,20,164.22029057753923,1.7643537521362305,60250,163.7358903037225,0.29584245269512494
