scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,1,20,124.96794857912836,1.5349774360656738,20000,124.03729577564157,0.7503007846689571
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,2,20,120.03636545320131,1.7920441627502441,23450,118.6354656029667,1.1808440613559463
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,3,20,166.5092536753161,1.7452573776245117,23300,164.54929940834646,1.1911045954111374
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,4,50,323.2392488335097,10.224647283554077,34700,318.6536528323593,1.4390533296547037
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,5,50,365.21977982308107,6.87407922744751,24700,360.4194456725518,1.3318743503341643
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,6,50,391.56717302503347,5.541039943695068,20000,385.05729258733777,1.6906264504052064
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,7,100,775.8496985255808,16.82066297531128,20000,761.9097879558192,1.8296011929656404
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,8,100,725.341591214285,16.043111085891724,20000,710.3872567232144,2.105096107727233
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.1}",1,9,100,749.1607997282917,16.15355658531189,20000,735.0723673725494,1.9166048107753293
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,1,20,125.05878499515634,1.499880075454712,20000,124.03729577564157,0.8235339323766334
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,2,20,119.91601488922144,2.4965953826904297,32600,118.6354656029667,1.0793983736198336
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,3,20,166.9719639985284,1.4786019325256348,20000,164.54929940834646,1.4723031935674429
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,4,50,322.9435044151075,5.3512163162231445,20000,318.6536528323593,1.3462427135599364
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,5,50,364.7137534266523,6.344975471496582,23500,360.4194456725518,1.191475045439698
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,6,50,390.1360666208998,5.512683629989624,20000,385.05729258733777,1.3189658088114402
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,7,100,774.9134948311914,16.575724124908447,20000,761.9097879558192,1.7067252686516594
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,8,100,722.9666148981031,17.91996741294861,21600,710.3872567232144,1.7707747507906084
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.05, 'p_best': 0.2}",2,9,100,747.6636052829102,29.219083547592163,35550,735.0723673725494,1.7129249403520797
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,1,20,125.44850947089257,1.5893449783325195,21350,124.03729577564157,1.1377333619104433
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,2,20,120.02456209496331,1.4655451774597168,20000,118.6354656029667,1.1708947951917288
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,3,20,166.26165824985407,2.176281690597534,29450,164.54929940834646,1.0406357533362747
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,4,50,323.1394117374472,6.982557058334351,26350,318.6536528323593,1.407722417495025
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,5,50,366.00660452595923,6.970791816711426,26100,360.4194456725518,1.5501824112130465
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 1.0, 'decay': 0.15, 'p_best': 0.1}",3,6,50,392.5170749782745,7.200762987136841,26650,385.05729258733777,1.9373175198973018
