scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
2PGA,"{'phase1_duration': 15, 'phase2_duration': 15, 'pop_f_ratio': 0.2}",15,0.15307020872704608,405.9341772466871,19.29703574710422,272566.6666666667
2PGA,"{'phase1_duration': 25, 'phase2_duration': 5, 'pop_f_ratio': 0.2}",21,0.1603637265390518,405.8772500476898,20.951530694961548,280622.22222222225
2PGA,"{'phase1_duration': 25, 'phase2_duration': 15, 'pop_f_ratio': 0.2}",24,0.2294781394259236,406.21673433597687,21.1962485048506,290566.6666666667
2PGA,"{'phase1_duration': 15, 'phase2_duration': 5, 'pop_f_ratio': 0.2}",12,0.23771474811129215,406.42774703328774,20.534542004267376,279277.77777777775
2PGA,"{'phase1_duration': 15, 'phase2_duration': 25, 'pop_f_ratio': 0.2}",18,0.30771003484117077,406.48413272454195,20.176491472456192,278255.55555555556
2PGA,"{'phase1_duration': 5, 'phase2_duration': 15, 'pop_f_ratio': 0.2}",6,0.32097591156951927,406.54999859999816,20.546784665849472,276033.3333333333
2PGA,"{'phase1_duration': 25, 'phase2_duration': 25, 'pop_f_ratio': 0.2}",27,0.3323993262148632,406.3356265351215,19.016637378268772,250655.55555555556
2PGA,"{'phase1_duration': 15, 'phase2_duration': 5, 'pop_f_ratio': 0.1}",11,0.3568443794575288,406.5033442574278,20.66915708118015,280022.22222222225
2PGA,"{'phase1_duration': 25, 'phase2_duration': 15, 'pop_f_ratio': 0.1}",23,0.3598991169282091,406.5217540575073,20.096762524710762,262400.0
2PGA,"{'phase1_duration': 25, 'phase2_duration': 25, 'pop_f_ratio': 0.05}",25,0.37811095220999524,406.7622095809318,18.620832761128742,233655.55555555556
2PGA,"{'phase1_duration': 25, 'phase2_duration': 15, 'pop_f_ratio': 0.05}",22,0.3844062448995545,406.7156700853233,18.310963074366253,220422.22222222222
2PGA,"{'phase1_duration': 5, 'phase2_duration': 5, 'pop_f_ratio': 0.2}",3,0.3964941042483383,406.9285935202779,20.2709416018592,263422.22222222225
2PGA,"{'phase1_duration': 5, 'phase2_duration': 5, 'pop_f_ratio': 0.05}",1,0.39679597922787263,407.1436841551465,19.48727364010281,262033.33333333334
2PGA,"{'phase1_duration': 25, 'phase2_duration': 5, 'pop_f_ratio': 0.05}",19,0.40744994388997186,406.5600914715103,19.610078864627415,249088.88888888888
2PGA,"{'phase1_duration': 25, 'phase2_duration': 25, 'pop_f_ratio': 0.1}",26,0.42992718772156735,406.71803973635974,20.024581909179688,282477.77777777775
2PGA,"{'phase1_duration': 15, 'phase2_duration': 5, 'pop_f_ratio': 0.05}",10,0.4446356071982554,406.6242424866622,18.915320714314777,256800.0
2PGA,"{'phase1_duration': 25, 'phase2_duration': 5, 'pop_f_ratio': 0.1}",20,0.4719762191685233,406.9157849592654,18.711412085427177,233177.77777777778
2PGA,"{'phase1_duration': 15, 'phase2_duration': 15, 'pop_f_ratio': 0.05}",13,0.487502556143143,407.01496617761484,19.874324242273968,259577.77777777778
2PGA,"{'phase1_duration': 15, 'phase2_duration': 15, 'pop_f_ratio': 0.1}",14,0.5427900379629094,407.26904158083556,18.1640571753184,239888.88888888888
2PGA,"{'phase1_duration': 5, 'phase2_duration': 15, 'pop_f_ratio': 0.1}",5,0.5541063763640678,407.60833925428125,20.395701064003838,288577.77777777775
2PGA,"{'phase1_duration': 15, 'phase2_duration': 25, 'pop_f_ratio': 0.1}",17,0.5576319831382966,407.0640019903233,19.197448280122543,271522.22222222225
2PGA,"{'phase1_duration': 15, 'phase2_duration': 25, 'pop_f_ratio': 0.05}",16,0.6037246605594251,407.04583838254916,20.000526004367405,276400.0
2PGA,"{'phase1_duration': 5, 'phase2_duration': 25, 'pop_f_ratio': 0.2}",9,0.6755168697878753,408.1033987268367,20.694895532396103,276344.44444444444
2PGA,"{'phase1_duration': 5, 'phase2_duration': 25, 'pop_f_ratio': 0.1}",8,0.7174265536712068,407.97964887700863,19.551328950458103,254300.0
2PGA,"{'phase1_duration': 5, 'phase2_duration': 15, 'pop_f_ratio': 0.05}",4,0.7287644038615447,407.9350490487352,18.936801830927532,249722.22222222222
2PGA,"{'phase1_duration': 5, 'phase2_duration': 5, 'pop_f_ratio': 0.1}",2,0.8043229942136872,407.9981048977032,18.307050201627945,229766.66666666666
2PGA,"{'phase1_duration': 5, 'phase2_duration': 25, 'pop_f_ratio': 0.05}",7,0.9852716538331939,409.0008108019645,20.382566081153023,275533.3333333333
