scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",59,0.309176394039249,409.5713222413566,26.359559482998318,47555.555555555555
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",69,0.3401173401180947,409.7108064267794,21.21740272310045,38500.0
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",60,0.3812346897057704,409.77436135713407,17.971892833709717,41222.22222222222
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",70,0.40270095440546555,409.9330606199053,20.944772164026897,38188.88888888889
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",24,0.4309812838857512,410.00097652824303,12.792555332183838,26238.88888888889
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",45,0.4354515211507192,410.5845346249391,14.370536777708265,38855.555555555555
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",47,0.4452986481636768,410.780061736022,16.890941884782578,43322.22222222222
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",57,0.45704300948408577,410.8207083977484,12.881367180082533,33388.88888888889
ACO,"{'num_ants': 100, 'alpha': 5.0, 'beta': 2.0, 'decay': 0.05, 'p_best': 0.2}",66,0.49310569328107207,410.43723371876393,19.788726568222046,38388.88888888889
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.2}",48,0.49691325631476346,410.9021115681661,14.048042456309,37100.0
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",58,0.50796770120664,410.89408893469204,16.69126918580797,39333.333333333336
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.15, 'p_best': 0.1}",23,0.5125935403978419,410.18674058490245,12.000483592351278,25411.11111111111
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.1}",55,0.5257903466949837,410.46456761240984,16.25314230389065,32544.444444444445
ACO,"{'num_ants': 50, 'alpha': 2.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",21,0.5290947123593847,411.08100323001787,8.51212994257609,23061.11111111111
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",34,0.530404480118705,410.32833146779933,9.759451866149902,23211.11111111111
ACO,"{'num_ants': 50, 'alpha': 5.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",33,0.5327140204315338,410.3730819219399,11.946741236580742,24566.666666666668
ACO,"{'num_ants': 50, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.1}",9,0.5370016578845882,411.048888052021,10.31274347835117,25155.555555555555
ACO,"{'num_ants': 100, 'alpha': 2.0, 'beta': 2.0, 'decay': 0.15, 'p_best': 0.2}",56,0.5457011219851726,410.5166943504892,20.3586684068044,41866.666666666664
ACO,"{'num_ants': 100, 'alpha': 1.0, 'beta': 5.0, 'decay': 0.05, 'p_best': 0.2}",46,0.5537817923554128,410.97073092466735,17.934256103303696,41144.444444444445
