scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,1,20,124.37547398506264,0.49186253547668457,20000,123.34164199704334,0.8381856859373442
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,2,20,119.060706592824,0.5371508598327637,22300,118.182620805516,0.7429906202139547
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,3,20,164.5844309449208,0.5788278579711914,24550,163.88828838251453,0.424766509722447
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,4,50,317.5935564436315,1.364424228668213,23150,315.1086406332271,0.7885901844553789
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,5,50,358.41531307806594,1.7830848693847656,29600,356.7151767230881,0.4766089210433571
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,6,50,382.78487087576826,1.8921632766723633,30050,380.95278886744313,0.4809210122261697
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,7,100,759.901942487867,6.3593456745147705,52000,755.2922150926004,0.6103237003047203
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,8,100,708.5639941073265,5.848180294036865,49050,704.7356821685974,0.5432266359706301
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",1,9,100,735.606793584509,4.248528242111206,37100,727.1609345563712,1.1614841538882228
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,1,20,124.53328121889592,0.5067901611328125,20000,123.34164199704334,0.9661288779349541
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,2,20,120.2338164519644,0.4770090579986572,20000,118.182620805516,1.7356152981443016
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,3,20,165.62576078075415,0.47874975204467773,20000,163.88828838251453,1.0601565342999768
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,4,50,320.953861971017,1.2838540077209473,21250,315.1086406332271,1.854986053712656
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,5,50,362.0281775052559,1.1966581344604492,20000,356.7151767230881,1.4894238117298142
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,6,50,385.71690152603554,1.2709577083587646,20000,380.95278886744313,1.2505782337900502
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,7,100,765.414907945258,2.403186082839966,20000,755.2922150926004,1.3402352957413464
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,8,100,715.5045926230017,2.312761068344116,20000,704.7356821685974,1.5280779343067326
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",2,9,100,736.6997925254257,2.241182804107666,20000,727.1609345563712,1.3117946132342693
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,1,20,123.96090800203022,0.5941128730773926,23700,123.34164199704334,0.5020737481358714
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,2,20,118.99307047642026,0.4749898910522461,20000,118.182620805516,0.685760448854791
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,3,20,164.76552329370247,0.47346949577331543,20000,163.88828838251453,0.5352639409720835
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,4,50,317.94045914710574,2.2538726329803467,39200,315.1086406332271,0.8986800578327441
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,5,50,358.12688813636294,4.483070373535156,75150,356.7151767230881,0.3957531121168705
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,6,50,383.8573464623078,1.7902593612670898,28800,380.95278886744313,0.7624455522427894
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,7,100,758.2209663968246,8.619048118591309,71850,755.2922150926004,0.38776399990633054
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,8,100,709.7224114600613,9.080385446548462,78400,704.7356821685974,0.7076027818144331
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",3,9,100,733.570417021898,3.2012038230895996,27450,727.1609345563712,0.8814393294432324
