scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",34,0.28434391069397397,406.98943649743774,6.928252061208089,101767.0
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",50,0.289371372489236,407.01220308459125,12.081295702192518,103513.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",35,0.29440621320314114,406.9385301304968,7.772475348578559,113854.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 50}",51,0.2972489001271983,406.6857030831158,12.763180255889893,109496.22222222222
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 50}",33,0.3119063822414381,407.1239387688049,7.517464213901096,109950.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",39,0.3119738691415766,407.0463118602205,7.559118138419257,110480.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 50}",37,0.31315978883740286,406.97186583713915,7.472834348678589,106720.11111111111
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",10,0.32499332681302273,407.0219426829654,8.2001740137736,107797.88888888889
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",52,0.3249969545022483,407.0597459262142,12.437735795974731,108668.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.1, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 100}",40,0.32858442457102394,406.99426973802485,7.252989583545261,107362.88888888889
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",58,0.33893396927134917,407.1285425551365,7.5253320535024,104921.44444444444
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 3, 'ls_periodic_run_period': 100}",26,0.34329494153828954,406.9327276989005,7.194559786054823,104094.55555555556
BRKGA-R-LS,"{'elite_percentage': 0.1, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 7, 'ls_periodic_run_period': 50}",23,0.34974978244843224,407.0099125262788,7.651840421888563,109583.33333333333
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 50, 'ls_range': 7, 'ls_periodic_run_period': 100}",60,0.35114935137735326,406.80743919430574,8.08374614185757,111358.77777777778
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.65, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",54,0.351730163304053,407.1979745740582,9.649084700478447,103456.66666666667
BRKGA-R-LS,"{'elite_percentage': 0.2, 'mutant_percentage': 0.2, 'elite_inheritance_prob': 0.85, 'restarts_patience': 100, 'ls_range': 3, 'ls_periodic_run_period': 100}",62,0.3569971787726632,407.142111794907,7.083489603466457,102924.22222222222
