scheduler_name,config,config_id,average_rpd,average_makespan,average_execution_time_s,average_solution_count
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",135,0.20154112575601013,405.60304158529095,6.409659253226386,66777.77777777778
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",25,0.21461499199369405,405.9792248862671,3.4868946075439453,42355.555555555555
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",125,0.2641911888572261,406.0816258984154,5.048332691192627,59133.333333333336
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",141,0.3055745277627005,406.14183110925046,4.921522617340088,55033.333333333336
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",121,0.3105182576494217,406.4642123252229,5.233146031697591,58922.22222222222
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",139,0.3207779561929015,406.0833961926922,5.388874822192722,61877.77777777778
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.15, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",133,0.3300483892916363,406.22429428280935,4.925249020258586,57411.11111111111
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",101,0.3319066103280723,406.0597046756001,6.477681848737928,68244.44444444444
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",129,0.33334102384287506,406.38236291009224,5.125657743877834,58144.444444444445
GA,"{'population_size': 50, 'crossover_rate': 0.75, 'mutation_rate': 0.15, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",29,0.33348953104084766,406.12539197527343,3.251671446694268,39738.88888888889
GA,"{'population_size': 100, 'crossover_rate': 0.9, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 1}",127,0.34041012641814433,406.58627546984167,6.409762064615886,67322.22222222222
